date,1. open,2. high,3. low,4. close,5. volume,sym
2018-03-23 14:21:00,73.66,73.71,73.65,73.675,3869.0,AABA
2018-03-23 14:22:00,73.68,73.68,73.61,73.64,3543.0,AABA
2018-03-23 14:23:00,73.635,73.68,73.61,73.64,4073.0,AABA
2018-03-23 14:24:00,73.64,73.68,73.64,73.65,2200.0,AABA
2018-03-23 14:25:00,73.65,73.73,73.63,73.72,4619.0,AABA
2018-03-23 14:26:00,73.72,73.72,73.64,73.64,3746.0,AABA
2018-03-23 14:27:00,73.65,73.67,73.61,73.61,4800.0,AABA
2018-03-23 14:28:00,73.6122,73.66,73.57,73.57,9557.0,AABA
2018-03-23 14:29:00,73.58,73.63,73.58,73.62,8500.0,AABA
2018-03-23 14:30:00,73.64,73.7,73.64,73.65,6100.0,AABA
2018-03-23 14:31:00,73.64,73.64,73.62,73.64,2500.0,AABA
2018-03-23 14:32:00,73.64,73.67,73.62,73.64,3788.0,AABA
2018-03-23 14:33:00,73.66,73.66,73.63,73.65,4200.0,AABA
2018-03-23 14:34:00,73.65,73.6778,73.6,73.6,2965.0,AABA
2018-03-23 14:35:00,73.58,73.63,73.57,73.59,5400.0,AABA
2018-03-23 14:36:00,73.58,73.58,73.48,73.48,4600.0,AABA
2018-03-23 14:37:00,73.46,73.6,73.46,73.55,6349.0,AABA
2018-03-23 14:38:00,73.53,73.63,73.53,73.61,4100.0,AABA
2018-03-23 14:39:00,73.6,73.6,73.55,73.57,3306.0,AABA
2018-03-23 14:40:00,73.57,73.6,73.54,73.6,4491.0,AABA
2018-03-23 14:41:00,73.59,73.6,73.55,73.585,5145.0,AABA
2018-03-23 14:42:00,73.59,73.66,73.59,73.66,2350.0,AABA
2018-03-23 14:43:00,73.66,73.66,73.62,73.64,4139.0,AABA
2018-03-23 14:44:00,73.63,73.63,73.59,73.59,2609.0,AABA
2018-03-23 14:45:00,73.59,73.62,73.57,73.61,4050.0,AABA
2018-03-23 14:46:00,73.61,73.61,73.505,73.53,8711.0,AABA
2018-03-23 14:47:00,73.53,73.55,73.5,73.54,6892.0,AABA
2018-03-23 14:48:00,73.54,73.57,73.49,73.49,3400.0,AABA
2018-03-23 14:49:00,73.49,73.49,73.44,73.44,4000.0,AABA
2018-03-23 14:50:00,73.43,73.47,73.4,73.4475,3148.0,AABA
2018-03-23 14:51:00,73.45,73.45,73.4,73.4,3500.0,AABA
2018-03-23 14:52:00,73.37,73.38,73.31,73.33,6392.0,AABA
2018-03-23 14:53:00,73.33,73.4,73.33,73.35,17583.0,AABA
2018-03-23 14:54:00,73.36,73.37,73.31,73.34,3900.0,AABA
2018-03-23 14:55:00,73.34,73.44,73.32,73.39,6379.0,AABA
2018-03-23 14:56:00,73.38,73.38,73.32,73.32,4766.0,AABA
2018-03-23 14:57:00,73.32,73.35,73.29,73.3,5125.0,AABA
2018-03-23 14:58:00,73.31,73.32,73.17,73.18,7515.0,AABA
2018-03-23 14:59:00,73.17,73.19,73.12,73.14,13821.0,AABA
2018-03-23 15:00:00,73.14,73.18,73.09,73.12,11624.0,AABA
2018-03-23 15:01:00,73.11,73.14,73.05,73.05,10691.0,AABA
2018-03-23 15:02:00,73.05,73.07,72.95,72.97,10693.0,AABA
2018-03-23 15:03:00,72.94,73.04,72.93,72.99,7656.0,AABA
2018-03-23 15:04:00,72.98,73.03,72.94,73.03,3250.0,AABA
2018-03-23 15:05:00,73.02,73.07,73.02,73.02,5600.0,AABA
2018-03-23 15:06:00,73.015,73.11,73.01,73.11,7465.0,AABA
2018-03-23 15:07:00,73.11,73.15,73.0546,73.0546,5911.0,AABA
2018-03-23 15:08:00,73.03,73.04,72.89,72.935,28799.0,AABA
2018-03-23 15:09:00,72.9,72.9,72.88,72.89,24748.0,AABA
2018-03-23 15:10:00,72.8835,72.9,72.79,72.79,49860.0,AABA
2018-03-23 15:11:00,72.81,73.0,72.81,72.99,18055.0,AABA
2018-03-23 15:12:00,72.96,73.0,72.73,72.79,33808.0,AABA
2018-03-23 15:13:00,72.79,72.87,72.78,72.86,10760.0,AABA
2018-03-23 15:14:00,72.88,72.99,72.87,72.99,47651.0,AABA
2018-03-23 15:15:00,73.01,73.16,73.01,73.11,18200.0,AABA
2018-03-23 15:16:00,73.13,73.39,73.13,73.3,21789.0,AABA
2018-03-23 15:17:00,73.28,73.36,73.24,73.31,20589.0,AABA
2018-03-23 15:18:00,73.33,73.35,73.21,73.26,25249.0,AABA
2018-03-23 15:19:00,73.26,73.28,73.17,73.22,19440.0,AABA
2018-03-23 15:20:00,73.22,73.31,73.21,73.31,22713.0,AABA
2018-03-23 15:21:00,73.31,73.34,73.22,73.27,19202.0,AABA
2018-03-23 15:22:00,73.27,73.3762,73.24,73.36,17593.0,AABA
2018-03-23 15:23:00,73.35,73.35,73.24,73.32,8400.0,AABA
2018-03-23 15:24:00,73.33,73.35,73.22,73.235,12670.0,AABA
2018-03-23 15:25:00,73.22,73.26,73.19,73.19,14694.0,AABA
2018-03-23 15:26:00,73.21,73.25,73.16,73.17,12609.0,AABA
2018-03-23 15:27:00,73.18,73.2,73.15,73.15,6500.0,AABA
2018-03-23 15:28:00,73.17,73.23,73.12,73.15,11400.0,AABA
2018-03-23 15:29:00,73.16,73.18,73.12,73.16,7923.0,AABA
2018-03-23 15:30:00,73.18,73.25,73.15,73.15,11667.0,AABA
2018-03-23 15:31:00,73.12,73.13,73.06,73.09,13198.0,AABA
2018-03-23 15:32:00,73.08,73.12,73.01,73.06,8220.0,AABA
2018-03-23 15:33:00,73.08,73.1527,73.08,73.08,14095.0,AABA
2018-03-23 15:34:00,73.07,73.15,73.06,73.1,7804.0,AABA
2018-03-23 15:35:00,73.1,73.12,73.06,73.08,10905.0,AABA
2018-03-23 15:36:00,73.09,73.09,73.0,73.02,10184.0,AABA
2018-03-23 15:37:00,73.02,73.04,72.95,73.01,13207.0,AABA
2018-03-23 15:38:00,73.03,73.05,72.99,73.0,12088.0,AABA
2018-03-23 15:39:00,72.99,73.04,72.96,73.02,8902.0,AABA
2018-03-23 15:40:00,73.02,73.09,72.96,73.08,20585.0,AABA
2018-03-23 15:41:00,73.07,73.13,73.01,73.0899,11140.0,AABA
2018-03-23 15:42:00,73.09,73.1764,73.04,73.08,11475.0,AABA
2018-03-23 15:43:00,73.09,73.12,73.02,73.02,14347.0,AABA
2018-03-23 15:44:00,73.03,73.03,72.94,72.95,10425.0,AABA
2018-03-23 15:45:00,72.95,72.98,72.91,72.98,11623.0,AABA
2018-03-23 15:46:00,72.97,73.01,72.95,73.01,19405.0,AABA
2018-03-23 15:47:00,73.01,73.02,72.87,72.89,19665.0,AABA
2018-03-23 15:48:00,72.885,72.91,72.86,72.8703,24632.0,AABA
2018-03-23 15:49:00,72.87,72.92,72.85,72.87,24242.0,AABA
2018-03-23 15:50:00,72.86,72.87,72.74,72.76,43702.0,AABA
2018-03-23 15:51:00,72.75,72.77,72.73,72.745,39916.0,AABA
2018-03-23 15:52:00,72.75,72.79,72.7,72.73,36843.0,AABA
2018-03-23 15:53:00,72.72,72.72,72.67,72.7,54473.0,AABA
2018-03-23 15:54:00,72.7,72.84,72.695,72.82,51106.0,AABA
2018-03-23 15:55:00,72.83,72.93,72.8,72.93,34956.0,AABA
2018-03-23 15:56:00,72.93,73.06,72.915,73.05,70942.0,AABA
2018-03-23 15:57:00,73.045,73.1,73.03,73.05,54563.0,AABA
2018-03-23 15:58:00,73.05,73.06,72.981,73.04,50726.0,AABA
2018-03-23 15:59:00,73.04,73.04,72.9,73.0,41045.0,AABA
2018-03-23 16:00:00,72.99,73.12,72.99,73.0,104851.0,AABA
