date,1. open,2. high,3. low,4. close,5. volume,sym
2018-03-23 14:21:00,29.705,29.72,29.7,29.71,183749.0,BAC
2018-03-23 14:22:00,29.715,29.72,29.66,29.67,317835.0,BAC
2018-03-23 14:23:00,29.665,29.7,29.66,29.675,293997.0,BAC
2018-03-23 14:24:00,29.675,29.69,29.66,29.67,252889.0,BAC
2018-03-23 14:25:00,29.67,29.715,29.65,29.695,611464.0,BAC
2018-03-23 14:26:00,29.695,29.7,29.66,29.665,259245.0,BAC
2018-03-23 14:27:00,29.67,29.69,29.66,29.685,135369.0,BAC
2018-03-23 14:28:00,29.685,29.69,29.63,29.63,443037.0,BAC
2018-03-23 14:29:00,29.63,29.68,29.62,29.68,280514.0,BAC
2018-03-23 14:30:00,29.67,29.71,29.67,29.69,318939.0,BAC
2018-03-23 14:31:00,29.695,29.7,29.67,29.675,185382.0,BAC
2018-03-23 14:32:00,29.675,29.68,29.65,29.678,299428.0,BAC
2018-03-23 14:33:00,29.671,29.6738,29.65,29.65,189721.0,BAC
2018-03-23 14:34:00,29.65,29.6599,29.6,29.6,219365.0,BAC
2018-03-23 14:35:00,29.605,29.61,29.6,29.605,193053.0,BAC
2018-03-23 14:36:00,29.61,29.61,29.57,29.575,420850.0,BAC
2018-03-23 14:37:00,29.58,29.625,29.57,29.625,482515.0,BAC
2018-03-23 14:38:00,29.62,29.64,29.61,29.619,276122.0,BAC
2018-03-23 14:39:00,29.615,29.6158,29.59,29.5979,135269.0,BAC
2018-03-23 14:40:00,29.595,29.61,29.57,29.575,367596.0,BAC
2018-03-23 14:41:00,29.575,29.6,29.56,29.595,287355.0,BAC
2018-03-23 14:42:00,29.595,29.63,29.58,29.62,274268.0,BAC
2018-03-23 14:43:00,29.625,29.65,29.62,29.62,272377.0,BAC
2018-03-23 14:44:00,29.625,29.63,29.6,29.61,249091.0,BAC
2018-03-23 14:45:00,29.615,29.615,29.59,29.6,180077.0,BAC
2018-03-23 14:46:00,29.605,29.605,29.56,29.57,196511.0,BAC
2018-03-23 14:47:00,29.57,29.58,29.531,29.565,310194.0,BAC
2018-03-23 14:48:00,29.565,29.57,29.54,29.5497,138550.0,BAC
2018-03-23 14:49:00,29.545,29.5462,29.5,29.5,363738.0,BAC
2018-03-23 14:50:00,29.505,29.52,29.5,29.511,237965.0,BAC
2018-03-23 14:51:00,29.515,29.5158,29.5,29.5061,298101.0,BAC
2018-03-23 14:52:00,29.505,29.51,29.45,29.4739,497702.0,BAC
2018-03-23 14:53:00,29.475,29.52,29.475,29.51,400887.0,BAC
2018-03-23 14:54:00,29.51,29.52,29.47,29.4799,305787.0,BAC
