date,1. open,2. high,3. low,4. close,5. volume,sym
2018-02-15 09:30:00,32.39,32.39,32.39,32.39,3128.0,BAC
2018-02-15 09:31:00,32.42,32.429,32.32,32.395,1326201.0,BAC
2018-02-15 09:32:00,32.38,32.4,32.27,32.2766,550060.0,BAC
2018-02-15 09:33:00,32.2748,32.31,32.21,32.21,484661.0,BAC
2018-02-15 09:34:00,32.2,32.3,32.2,32.26,370507.0,BAC
2018-02-15 09:35:00,32.255,32.27,32.22,32.23,354393.0,BAC
2018-02-15 09:36:00,32.23,32.26,32.21,32.21,361574.0,BAC
2018-02-15 09:37:00,32.215,32.2658,32.21,32.256,267664.0,BAC
2018-02-15 09:38:00,32.26,32.32,32.25,32.3066,508048.0,BAC
2018-02-15 09:39:00,32.305,32.36,32.3,32.325,392642.0,BAC
2018-02-15 09:40:00,32.325,32.43,32.32,32.4138,459220.0,BAC
2018-02-15 09:41:00,32.415,32.44,32.41,32.44,404047.0,BAC
2018-02-15 09:42:00,32.43,32.47,32.42,32.465,453743.0,BAC
2018-02-15 09:43:00,32.47,32.47,32.37,32.38,318766.0,BAC
2018-02-15 09:44:00,32.3744,32.385,32.3,32.305,439874.0,BAC
2018-02-15 09:45:00,32.305,32.31,32.24,32.27,509529.0,BAC
2018-02-15 09:46:00,32.27,32.33,32.25,32.2928,589167.0,BAC
2018-02-15 09:47:00,32.3,32.34,32.27,32.31,558138.0,BAC
2018-02-15 09:48:00,32.3,32.34,32.3,32.315,255196.0,BAC
2018-02-15 09:49:00,32.315,32.315,32.275,32.28,225040.0,BAC
2018-02-15 09:50:00,32.28,32.28,32.23,32.235,481121.0,BAC
2018-02-15 09:51:00,32.235,32.24,32.18,32.18,448506.0,BAC
2018-02-15 09:52:00,32.18,32.191,32.16,32.165,393083.0,BAC
2018-02-15 09:53:00,32.16,32.275,32.16,32.2734,307359.0,BAC
2018-02-15 09:54:00,32.2799,32.3,32.25,32.27,358724.0,BAC
2018-02-15 09:55:00,32.27,32.28,32.25,32.275,215753.0,BAC
2018-02-15 09:56:00,32.275,32.29,32.255,32.2776,335006.0,BAC
2018-02-15 09:57:00,32.27,32.29,32.26,32.276,137135.0,BAC
2018-02-15 09:58:00,32.28,32.3,32.27,32.28,197480.0,BAC
2018-02-15 09:59:00,32.2756,32.31,32.27,32.295,364134.0,BAC
2018-02-15 10:00:00,32.3,32.3,32.28,32.29,151296.0,BAC
2018-02-15 10:01:00,32.29,32.3,32.27,32.295,443182.0,BAC
2018-02-15 10:02:00,32.2932,32.3,32.27,32.3,554840.0,BAC
2018-02-15 10:03:00,32.285,32.35,32.285,32.332,326832.0,BAC
2018-02-15 10:04:00,32.335,32.34,32.321,32.335,217773.0,BAC
2018-02-15 10:05:00,32.34,32.37,32.33,32.355,474984.0,BAC
2018-02-15 10:06:00,32.35,32.36,32.33,32.3349,297458.0,BAC
2018-02-15 10:07:00,32.335,32.36,32.33,32.335,112596.0,BAC
2018-02-15 10:08:00,32.331,32.335,32.28,32.295,336350.0,BAC
2018-02-15 10:09:00,32.3,32.3288,32.295,32.301,192936.0,BAC
2018-02-15 10:10:00,32.3,32.31,32.28,32.29,224448.0,BAC
2018-02-15 10:11:00,32.295,32.305,32.24,32.24,371562.0,BAC
2018-02-15 10:12:00,32.245,32.245,32.22,32.22,254219.0,BAC
2018-02-15 10:13:00,32.2299,32.24,32.22,32.23,111361.0,BAC
2018-02-15 10:14:00,32.23,32.23,32.2,32.2248,296619.0,BAC
2018-02-15 10:15:00,32.23,32.28,32.23,32.2638,183079.0,BAC
2018-02-15 10:16:00,32.26,32.27,32.25,32.27,70319.0,BAC
2018-02-15 10:17:00,32.267,32.27,32.21,32.21,357021.0,BAC
2018-02-15 10:18:00,32.21,32.22,32.18,32.185,232512.0,BAC
2018-02-15 10:19:00,32.19,32.2,32.18,32.19,179097.0,BAC
2018-02-15 10:20:00,32.195,32.21,32.175,32.195,198012.0,BAC
2018-02-15 10:21:00,32.195,32.22,32.18,32.215,298532.0,BAC
2018-02-15 10:22:00,32.2135,32.215,32.17,32.1855,273506.0,BAC
2018-02-15 10:23:00,32.19,32.19,32.16,32.185,249291.0,BAC
2018-02-15 10:24:00,32.18,32.19,32.13,32.155,253413.0,BAC
2018-02-15 10:25:00,32.155,32.16,32.14,32.14,142075.0,BAC
2018-02-15 10:26:00,32.14,32.17,32.14,32.155,226155.0,BAC
2018-02-15 10:27:00,32.16,32.19,32.155,32.19,104486.0,BAC
2018-02-15 10:28:00,32.195,32.205,32.15,32.1599,400409.0,BAC
2018-02-15 10:29:00,32.155,32.185,32.15,32.185,100675.0,BAC
2018-02-15 10:30:00,32.18,32.205,32.16,32.17,203128.0,BAC
2018-02-15 10:31:00,32.1664,32.2,32.16,32.1799,73558.0,BAC
2018-02-15 10:32:00,32.1775,32.19,32.15,32.155,74203.0,BAC
2018-02-15 10:33:00,32.15,32.155,32.12,32.13,144529.0,BAC
2018-02-15 10:34:00,32.1299,32.13,32.12,32.12,70491.0,BAC
2018-02-15 10:35:00,32.13,32.139,32.09,32.09,324025.0,BAC
2018-02-15 10:36:00,32.0933,32.119,32.09,32.1,159750.0,BAC
2018-02-15 10:37:00,32.095,32.13,32.095,32.12,208129.0,BAC
2018-02-15 10:38:00,32.13,32.14,32.08,32.09,138775.0,BAC
2018-02-15 10:39:00,32.0854,32.0999,32.07,32.08,124334.0,BAC
2018-02-15 10:40:00,32.08,32.1,32.075,32.08,81680.0,BAC
2018-02-15 10:41:00,32.08,32.13,32.08,32.11,152116.0,BAC
2018-02-15 10:42:00,32.11,32.1162,32.055,32.07,322291.0,BAC
2018-02-15 10:43:00,32.065,32.08,32.0,32.015,721339.0,BAC
2018-02-15 10:44:00,32.01,32.03,31.97,31.9923,593755.0,BAC
2018-02-15 10:45:00,31.995,32.01,31.94,31.96,265047.0,BAC
2018-02-15 10:46:00,31.96,32.01,31.96,31.994,207809.0,BAC
2018-02-15 10:47:00,31.995,32.029,31.97,31.9793,206238.0,BAC
2018-02-15 10:48:00,31.98,32.02,31.97,32.02,121586.0,BAC
2018-02-15 10:49:00,32.02,32.06,32.02,32.05,244167.0,BAC
2018-02-15 10:50:00,32.05,32.05,32.0,32.015,159868.0,BAC
2018-02-15 10:51:00,32.015,32.08,32.01,32.0685,160447.0,BAC
2018-02-15 10:52:00,32.0649,32.08,32.04,32.08,167555.0,BAC
2018-02-15 10:53:00,32.08,32.1069,32.06,32.065,151812.0,BAC
2018-02-15 10:54:00,32.07,32.085,32.06,32.07,115787.0,BAC
2018-02-15 10:55:00,32.07,32.085,32.06,32.061,78841.0,BAC
2018-02-15 10:56:00,32.061,32.0651,32.0,32.0,168687.0,BAC
2018-02-15 10:57:00,32.0,32.06,32.0,32.04,173922.0,BAC
2018-02-15 10:58:00,32.04,32.06,32.01,32.02,125746.0,BAC
2018-02-15 10:59:00,32.015,32.02,31.99,31.999,358267.0,BAC
2018-02-15 11:00:00,31.99,31.9933,31.93,31.9305,314994.0,BAC
2018-02-15 11:01:00,31.92,31.94,31.88,31.931,334607.0,BAC
2018-02-15 11:02:00,31.935,31.98,31.93,31.96,218478.0,BAC
2018-02-15 11:03:00,31.97,31.97,31.91,31.94,141423.0,BAC
2018-02-15 11:04:00,31.9485,31.9499,31.87,31.91,211234.0,BAC
2018-02-15 11:05:00,31.91,31.93,31.88,31.89,96824.0,BAC
2018-02-15 11:06:00,31.8948,31.975,31.89,31.97,242760.0,BAC
2018-02-15 11:07:00,31.97,32.02,31.97,32.015,236662.0,BAC
2018-02-15 11:08:00,32.0132,32.02,31.985,31.995,210710.0,BAC
2018-02-15 11:09:00,31.995,32.01,31.97,32.005,198156.0,BAC
2018-02-15 11:10:00,32.01,32.06,32.005,32.05,189020.0,BAC
2018-02-15 11:11:00,32.04,32.08,32.03,32.06,201882.0,BAC
2018-02-15 11:12:00,32.0601,32.08,32.05,32.07,190728.0,BAC
2018-02-15 11:13:00,32.07,32.09,32.06,32.085,139982.0,BAC
2018-02-15 11:14:00,32.09,32.1,32.07,32.0862,133486.0,BAC
2018-02-15 11:15:00,32.085,32.11,32.08,32.095,199418.0,BAC
2018-02-15 11:16:00,32.095,32.11,32.05,32.05,245347.0,BAC
2018-02-15 11:17:00,32.055,32.08,32.02,32.08,302385.0,BAC
2018-02-15 11:18:00,32.075,32.0888,32.03,32.0739,141303.0,BAC
2018-02-15 11:19:00,32.0765,32.08,32.05,32.075,63666.0,BAC
2018-02-15 11:20:00,32.07,32.08,32.04,32.05,86709.0,BAC
2018-02-15 11:21:00,32.054,32.08,32.054,32.08,163533.0,BAC
2018-02-15 11:22:00,32.079,32.1,32.06,32.08,227571.0,BAC
2018-02-15 11:23:00,32.0799,32.08,32.05,32.065,119614.0,BAC
2018-02-15 11:24:00,32.065,32.07,32.03,32.04,201149.0,BAC
2018-02-15 11:25:00,32.04,32.055,32.02,32.0362,116938.0,BAC
2018-02-15 11:26:00,32.03,32.05,32.0,32.0362,204234.0,BAC
2018-02-15 11:27:00,32.035,32.055,32.01,32.0283,81803.0,BAC
2018-02-15 11:28:00,32.029,32.0476,32.01,32.04,111587.0,BAC
2018-02-15 11:29:00,32.031,32.08,32.03,32.0739,178261.0,BAC
2018-02-15 11:30:00,32.07,32.1,32.06,32.1,197322.0,BAC
2018-02-15 11:31:00,32.093,32.1,32.06,32.076,105490.0,BAC
2018-02-15 11:32:00,32.075,32.075,32.04,32.05,248694.0,BAC
2018-02-15 11:33:00,32.055,32.09,32.055,32.09,153148.0,BAC
2018-02-15 11:34:00,32.09,32.09,32.03,32.05,139683.0,BAC
2018-02-15 11:35:00,32.055,32.061,32.033,32.04,82243.0,BAC
2018-02-15 11:36:00,32.05,32.06,32.03,32.0352,55124.0,BAC
2018-02-15 11:37:00,32.04,32.04,31.99,32.025,166248.0,BAC
2018-02-15 11:38:00,32.025,32.04,32.02,32.03,37945.0,BAC
2018-02-15 11:39:00,32.04,32.06,32.03,32.06,129485.0,BAC
2018-02-15 11:40:00,32.06,32.065,32.02,32.0299,185101.0,BAC
2018-02-15 11:41:00,32.0267,32.04,32.02,32.0335,75310.0,BAC
2018-02-15 11:42:00,32.03,32.05,32.03,32.0479,38200.0,BAC
2018-02-15 11:43:00,32.045,32.06,32.04,32.05,99769.0,BAC
2018-02-15 11:44:00,32.04,32.05,32.02,32.02,54133.0,BAC
2018-02-15 11:45:00,32.0288,32.07,32.0249,32.065,166853.0,BAC
2018-02-15 11:46:00,32.065,32.07,32.03,32.035,79952.0,BAC
2018-02-15 11:47:00,32.035,32.04,32.03,32.035,63973.0,BAC
2018-02-15 11:48:00,32.03,32.05,32.03,32.04,83694.0,BAC
2018-02-15 11:49:00,32.035,32.05,32.02,32.025,71747.0,BAC
2018-02-15 11:50:00,32.0256,32.0699,32.02,32.069,96372.0,BAC
2018-02-15 11:51:00,32.065,32.08,32.06,32.06,76920.0,BAC
2018-02-15 11:52:00,32.06,32.08,32.0548,32.0752,143096.0,BAC
2018-02-15 11:53:00,32.075,32.08,32.065,32.08,165206.0,BAC
2018-02-15 11:54:00,32.075,32.075,32.05,32.059,87693.0,BAC
2018-02-15 11:55:00,32.06,32.08,32.055,32.08,33088.0,BAC
2018-02-15 11:56:00,32.0794,32.08,32.04,32.04,60255.0,BAC
2018-02-15 11:57:00,32.04,32.06,32.04,32.0538,57770.0,BAC
2018-02-15 11:58:00,32.06,32.07,32.05,32.07,44734.0,BAC
2018-02-15 11:59:00,32.0639,32.09,32.0639,32.08,83440.0,BAC
2018-02-15 12:00:00,32.085,32.085,32.06,32.08,116167.0,BAC
2018-02-15 12:01:00,32.0869,32.0952,32.08,32.09,61545.0,BAC
2018-02-15 12:02:00,32.095,32.1,32.08,32.1,104790.0,BAC
2018-02-15 12:03:00,32.095,32.12,32.09,32.0965,405665.0,BAC
2018-02-15 12:04:00,32.091,32.1,32.05,32.065,114005.0,BAC
2018-02-15 12:05:00,32.065,32.0899,32.0548,32.055,100878.0,BAC
2018-02-15 12:06:00,32.055,32.06,32.0,32.0,159527.0,BAC
2018-02-15 12:07:00,32.0007,32.04,31.99,32.04,141446.0,BAC
2018-02-15 12:08:00,32.05,32.05,32.03,32.0365,78912.0,BAC
2018-02-15 12:09:00,32.0301,32.06,32.03,32.055,76544.0,BAC
2018-02-15 12:10:00,32.06,32.07,32.06,32.06,34390.0,BAC
2018-02-15 12:11:00,32.06,32.08,32.06,32.07,70449.0,BAC
2018-02-15 12:12:00,32.075,32.079,32.044,32.05,38061.0,BAC
2018-02-15 12:13:00,32.05,32.05,32.04,32.045,46237.0,BAC
2018-02-15 12:14:00,32.0587,32.06,32.03,32.035,63048.0,BAC
2018-02-15 12:15:00,32.035,32.04,32.02,32.02,65582.0,BAC
2018-02-15 12:16:00,32.03,32.065,32.0234,32.055,69926.0,BAC
2018-02-15 12:17:00,32.055,32.065,32.0333,32.035,83801.0,BAC
2018-02-15 12:18:00,32.035,32.05,32.0239,32.05,50519.0,BAC
2018-02-15 12:19:00,32.045,32.07,32.0444,32.065,59538.0,BAC
2018-02-15 12:20:00,32.07,32.08,32.061,32.08,33583.0,BAC
2018-02-15 12:21:00,32.08,32.09,32.07,32.075,75784.0,BAC
2018-02-15 12:22:00,32.074,32.09,32.07,32.09,31647.0,BAC
2018-02-15 12:23:00,32.081,32.105,32.08,32.1,113664.0,BAC
2018-02-15 12:24:00,32.1,32.1,32.06,32.065,106403.0,BAC
2018-02-15 12:25:00,32.06,32.08,32.05,32.07,67186.0,BAC
2018-02-15 12:26:00,32.0768,32.0967,32.07,32.09,37701.0,BAC
2018-02-15 12:27:00,32.099,32.105,32.07,32.075,142777.0,BAC
2018-02-15 12:28:00,32.07,32.0799,32.06,32.06,31205.0,BAC
2018-02-15 12:29:00,32.06,32.07,32.05,32.06,38574.0,BAC
2018-02-15 12:30:00,32.069,32.08,32.06,32.075,54635.0,BAC
2018-02-15 12:31:00,32.08,32.1,32.075,32.1,132782.0,BAC
2018-02-15 12:32:00,32.095,32.1,32.08,32.085,109817.0,BAC
2018-02-15 12:33:00,32.08,32.1,32.08,32.086,169794.0,BAC
2018-02-15 12:34:00,32.08,32.09,32.075,32.09,83674.0,BAC
2018-02-15 12:35:00,32.085,32.09,32.07,32.07,93641.0,BAC
2018-02-15 12:36:00,32.076,32.1,32.075,32.095,61613.0,BAC
2018-02-15 12:37:00,32.09,32.0999,32.07,32.07,29867.0,BAC
2018-02-15 12:38:00,32.075,32.08,32.07,32.0751,11534.0,BAC
2018-02-15 12:39:00,32.075,32.09,32.075,32.0848,56719.0,BAC
2018-02-15 12:40:00,32.0855,32.0978,32.08,32.0978,47260.0,BAC
2018-02-15 12:41:00,32.09,32.1,32.08,32.08,35395.0,BAC
