date,1. open,2. high,3. low,4. close,5. volume,sym
2018-02-15 09:30:00,1083.45,1085.0,1082.0,1082.39,29162.0,GOOGL
2018-02-15 09:31:00,1083.57,1084.37,1082.89,1083.51,6123.0,GOOGL
2018-02-15 09:32:00,1083.48,1084.08,1080.0,1080.39,9141.0,GOOGL
2018-02-15 09:33:00,1080.0,1082.03,1079.255,1080.2,4419.0,GOOGL
2018-02-15 09:34:00,1080.8544,1081.68,1080.67,1081.47,6100.0,GOOGL
2018-02-15 09:35:00,1081.04,1081.08,1080.15,1080.26,5214.0,GOOGL
2018-02-15 09:36:00,1080.13,1080.17,1078.16,1078.41,10084.0,GOOGL
2018-02-15 09:37:00,1078.7276,1080.56,1077.71,1080.56,12684.0,GOOGL
2018-02-15 09:38:00,1080.4125,1082.12,1080.21,1081.34,16264.0,GOOGL
2018-02-15 09:39:00,1081.78,1084.18,1081.78,1083.6925,10341.0,GOOGL
2018-02-15 09:40:00,1083.5,1085.0,1083.17,1084.34,9955.0,GOOGL
2018-02-15 09:41:00,1084.405,1085.34,1084.11,1084.51,9139.0,GOOGL
2018-02-15 09:42:00,1084.51,1085.0,1084.0,1084.515,10891.0,GOOGL
2018-02-15 09:43:00,1084.82,1085.0,1082.535,1083.0162,6068.0,GOOGL
2018-02-15 09:44:00,1082.38,1084.24,1082.38,1084.2385,3700.0,GOOGL
2018-02-15 09:45:00,1084.67,1084.89,1081.34,1081.34,5005.0,GOOGL
2018-02-15 09:46:00,1081.6056,1084.545,1081.6056,1083.3853,3688.0,GOOGL
2018-02-15 09:47:00,1083.7925,1084.4765,1083.61,1083.94,1300.0,GOOGL
2018-02-15 09:48:00,1084.01,1084.63,1083.52,1084.62,1670.0,GOOGL
2018-02-15 09:49:00,1083.84,1084.0,1082.9,1082.9,3500.0,GOOGL
2018-02-15 09:50:00,1083.63,1085.01,1083.2595,1084.82,2365.0,GOOGL
2018-02-15 09:51:00,1084.62,1085.45,1084.0,1084.2,5507.0,GOOGL
2018-02-15 09:52:00,1084.67,1084.963,1084.11,1084.12,1025.0,GOOGL
2018-02-15 09:53:00,1085.045,1087.18,1084.98,1087.0,6322.0,GOOGL
2018-02-15 09:54:00,1086.87,1087.21,1086.12,1086.57,8296.0,GOOGL
2018-02-15 09:55:00,1086.48,1086.49,1085.88,1086.0683,2045.0,GOOGL
2018-02-15 09:56:00,1086.23,1086.5767,1086.1,1086.5767,4110.0,GOOGL
2018-02-15 09:57:00,1086.52,1086.8,1085.77,1086.23,1352.0,GOOGL
2018-02-15 09:58:00,1087.04,1087.2399,1086.53,1087.075,2148.0,GOOGL
2018-02-15 09:59:00,1087.27,1088.28,1087.07,1087.269,4207.0,GOOGL
2018-02-15 10:00:00,1087.5,1087.83,1086.78,1087.83,5860.0,GOOGL
2018-02-15 10:01:00,1087.3,1087.41,1086.5,1086.5,2638.0,GOOGL
2018-02-15 10:02:00,1086.2943,1086.5,1084.96,1086.19,9581.0,GOOGL
2018-02-15 10:03:00,1086.2994,1086.8097,1086.2994,1086.37,1800.0,GOOGL
2018-02-15 10:04:00,1086.3642,1086.48,1085.085,1086.09,2142.0,GOOGL
2018-02-15 10:05:00,1086.132,1086.36,1085.77,1086.02,1100.0,GOOGL
2018-02-15 10:06:00,1086.0,1086.1705,1085.34,1085.34,1400.0,GOOGL
2018-02-15 10:07:00,1085.46,1085.6149,1085.0,1085.4608,1150.0,GOOGL
2018-02-15 10:08:00,1085.04,1085.04,1083.01,1083.01,3457.0,GOOGL
2018-02-15 10:09:00,1083.4,1084.3,1083.387,1083.387,1180.0,GOOGL
2018-02-15 10:10:00,1083.03,1083.8699,1082.905,1083.34,1372.0,GOOGL
2018-02-15 10:11:00,1083.1374,1083.1374,1081.11,1081.13,3901.0,GOOGL
2018-02-15 10:12:00,1081.2399,1082.72,1081.15,1082.385,3270.0,GOOGL
2018-02-15 10:13:00,1082.39,1083.55,1082.39,1082.64,2601.0,GOOGL
2018-02-15 10:14:00,1082.65,1083.09,1081.57,1083.09,2372.0,GOOGL
2018-02-15 10:15:00,1083.4,1083.42,1082.93,1083.29,1797.0,GOOGL
2018-02-15 10:16:00,1082.62,1083.11,1082.08,1083.0825,3535.0,GOOGL
2018-02-15 10:17:00,1083.33,1083.33,1081.0,1081.0,3584.0,GOOGL
2018-02-15 10:18:00,1080.89,1081.44,1080.66,1080.715,3800.0,GOOGL
2018-02-15 10:19:00,1081.09,1081.16,1080.045,1080.31,3331.0,GOOGL
2018-02-15 10:20:00,1080.19,1080.77,1079.76,1080.3291,9431.0,GOOGL
2018-02-15 10:21:00,1080.5727,1082.2478,1080.03,1082.2478,3127.0,GOOGL
2018-02-15 10:22:00,1082.42,1083.88,1081.89,1083.335,3550.0,GOOGL
2018-02-15 10:23:00,1083.99,1083.99,1083.2545,1083.45,1519.0,GOOGL
2018-02-15 10:24:00,1083.76,1084.3899,1083.305,1083.76,1600.0,GOOGL
2018-02-15 10:25:00,1083.69,1084.21,1083.58,1083.9368,987.0,GOOGL
2018-02-15 10:26:00,1083.0,1083.92,1083.0,1083.92,1100.0,GOOGL
2018-02-15 10:27:00,1084.23,1084.69,1084.18,1084.69,1500.0,GOOGL
2018-02-15 10:28:00,1085.0,1085.2525,1084.19,1084.2575,2632.0,GOOGL
2018-02-15 10:29:00,1084.86,1084.86,1084.86,1084.86,100.0,GOOGL
2018-02-15 10:30:00,1084.605,1085.34,1084.5971,1084.7,2722.0,GOOGL
2018-02-15 10:31:00,1085.15,1085.4875,1084.83,1085.41,1850.0,GOOGL
2018-02-15 10:32:00,1085.336,1085.9,1084.51,1084.73,3661.0,GOOGL
2018-02-15 10:33:00,1084.75,1084.79,1083.33,1083.33,1248.0,GOOGL
2018-02-15 10:34:00,1083.105,1084.31,1083.105,1083.46,1260.0,GOOGL
2018-02-15 10:35:00,1083.099,1084.08,1082.71,1082.71,2448.0,GOOGL
2018-02-15 10:36:00,1082.6467,1083.95,1082.1875,1082.1875,3400.0,GOOGL
2018-02-15 10:37:00,1082.4098,1082.4098,1081.29,1081.29,4200.0,GOOGL
2018-02-15 10:38:00,1081.24,1081.46,1079.51,1079.51,3000.0,GOOGL
