date,1. open,2. high,3. low,4. close,5. volume,sym
2018-02-15 09:30:00,270.03,270.18,269.7,269.92,142384.0,NFLX
2018-02-15 09:31:00,270.055,270.93,269.7311,270.46,74050.0,NFLX
2018-02-15 09:32:00,270.35,270.5,267.93,268.24,106041.0,NFLX
2018-02-15 09:33:00,268.165,269.68,267.925,269.64,101715.0,NFLX
2018-02-15 09:34:00,269.4975,270.29,269.24,269.32,50513.0,NFLX
2018-02-15 09:35:00,269.5,269.5,267.63,268.3702,51193.0,NFLX
2018-02-15 09:36:00,268.2168,268.56,267.74,268.425,33175.0,NFLX
2018-02-15 09:37:00,268.23,269.35,268.11,268.9002,62443.0,NFLX
2018-02-15 09:38:00,268.885,269.48,268.78,269.05,31721.0,NFLX
2018-02-15 09:39:00,269.1,270.23,269.048,269.89,33660.0,NFLX
2018-02-15 09:40:00,269.87,270.44,269.73,270.27,43337.0,NFLX
2018-02-15 09:41:00,270.3,270.53,269.62,269.655,36261.0,NFLX
2018-02-15 09:42:00,269.71,269.93,268.9133,268.9133,26111.0,NFLX
2018-02-15 09:43:00,269.01,269.391,268.7798,269.03,27110.0,NFLX
2018-02-15 09:44:00,269.12,270.31,269.07,270.16,50844.0,NFLX
2018-02-15 09:45:00,270.195,270.55,270.02,270.41,54501.0,NFLX
2018-02-15 09:46:00,270.3473,271.43,270.08,270.5,54252.0,NFLX
2018-02-15 09:47:00,270.57,270.66,269.7,270.31,40172.0,NFLX
2018-02-15 09:48:00,270.33,271.0895,270.22,271.0895,38520.0,NFLX
2018-02-15 09:49:00,271.1,271.23,270.78,271.062,35631.0,NFLX
2018-02-15 09:50:00,271.15,271.25,270.9,271.25,62450.0,NFLX
2018-02-15 09:51:00,271.2999,271.46,271.01,271.22,28571.0,NFLX
2018-02-15 09:52:00,271.1462,271.65,271.07,271.59,37549.0,NFLX
2018-02-15 09:53:00,271.515,271.96,271.5,271.96,52328.0,NFLX
2018-02-15 09:54:00,271.98,272.12,271.82,271.9106,44112.0,NFLX
2018-02-15 09:55:00,271.82,271.83,271.3,271.65,35790.0,NFLX
2018-02-15 09:56:00,271.49,271.926,271.39,271.87,15061.0,NFLX
2018-02-15 09:57:00,271.9599,272.4,271.75,272.355,40449.0,NFLX
2018-02-15 09:58:00,272.3875,272.93,272.2701,272.73,46095.0,NFLX
2018-02-15 09:59:00,272.805,272.93,272.25,272.7724,37236.0,NFLX
2018-02-15 10:00:00,272.7,272.88,272.5305,272.76,32267.0,NFLX
2018-02-15 10:01:00,272.87,272.93,272.35,272.36,57476.0,NFLX
2018-02-15 10:02:00,272.42,272.9,272.26,272.26,70422.0,NFLX
