date,1. open,2. high,3. low,4. close,5. volume,sym
2018-02-15 09:30:00,1466.89,1467.04,1466.01,1466.515,96867.0,AMZN
2018-02-15 09:31:00,1466.515,1467.04,1463.1,1463.1,69519.0,AMZN
2018-02-15 09:32:00,1463.0,1465.78,1460.6276,1464.02,47138.0,AMZN
2018-02-15 09:33:00,1464.28,1468.94,1464.0,1468.83,47449.0,AMZN
2018-02-15 09:34:00,1468.37,1468.65,1465.62,1466.97,36279.0,AMZN
2018-02-15 09:35:00,1466.92,1466.92,1464.55,1465.48,29943.0,AMZN
2018-02-15 09:36:00,1465.18,1465.48,1456.2,1459.42,55787.0,AMZN
2018-02-15 09:37:00,1459.5,1463.665,1458.405,1463.1347,33744.0,AMZN
2018-02-15 09:38:00,1462.74,1464.33,1461.16,1462.7124,36964.0,AMZN
2018-02-15 09:39:00,1461.68,1464.0,1461.6305,1463.0,20290.0,AMZN
2018-02-15 09:40:00,1462.74,1465.43,1462.1,1465.39,25224.0,AMZN
2018-02-15 09:41:00,1465.05,1465.46,1462.3,1462.6938,27299.0,AMZN
2018-02-15 09:42:00,1462.33,1463.13,1461.0,1461.28,18842.0,AMZN
2018-02-15 09:43:00,1461.33,1461.55,1458.87,1459.34,32774.0,AMZN
2018-02-15 09:44:00,1459.44,1461.84,1458.72,1461.49,17144.0,AMZN
2018-02-15 09:45:00,1461.2941,1462.98,1460.13,1460.385,20054.0,AMZN
2018-02-15 09:46:00,1460.21,1463.26,1460.0,1461.22,23924.0,AMZN
2018-02-15 09:47:00,1461.1295,1461.85,1460.205,1460.22,13627.0,AMZN
2018-02-15 09:48:00,1460.8161,1463.0,1460.22,1462.65,18212.0,AMZN
2018-02-15 09:49:00,1462.6742,1463.05,1461.31,1461.58,9735.0,AMZN
2018-02-15 09:50:00,1461.35,1462.8,1460.6579,1462.55,14875.0,AMZN
2018-02-15 09:51:00,1462.78,1463.38,1459.0,1459.98,20594.0,AMZN
2018-02-15 09:52:00,1460.28,1461.4909,1460.0,1461.2,10118.0,AMZN
2018-02-15 09:53:00,1460.99,1463.5,1460.99,1463.5,24196.0,AMZN
2018-02-15 09:54:00,1463.5,1464.24,1462.48,1463.0297,17112.0,AMZN
2018-02-15 09:55:00,1464.0,1464.0,1462.0,1462.0,14321.0,AMZN
2018-02-15 09:56:00,1462.4953,1462.64,1461.5103,1462.64,12546.0,AMZN
2018-02-15 09:57:00,1462.96,1463.92,1461.31,1461.85,12238.0,AMZN
2018-02-15 09:58:00,1462.22,1462.3589,1461.57,1461.775,8254.0,AMZN
2018-02-15 09:59:00,1461.5,1461.99,1460.205,1460.205,17954.0,AMZN
2018-02-15 10:00:00,1460.575,1460.6599,1459.0,1459.32,17378.0,AMZN
2018-02-15 10:01:00,1459.26,1459.26,1455.4284,1455.4284,35163.0,AMZN
2018-02-15 10:02:00,1455.6053,1457.5,1455.0,1456.8021,29406.0,AMZN
2018-02-15 10:03:00,1456.98,1458.73,1456.835,1458.32,28940.0,AMZN
2018-02-15 10:04:00,1457.99,1459.2175,1457.24,1459.2175,14691.0,AMZN
2018-02-15 10:05:00,1459.39,1460.4,1458.2892,1459.658,14058.0,AMZN
2018-02-15 10:06:00,1459.09,1459.7,1457.86,1457.86,9723.0,AMZN
2018-02-15 10:07:00,1457.55,1458.59,1457.55,1458.03,16133.0,AMZN
2018-02-15 10:08:00,1457.86,1457.86,1454.4,1455.095,24617.0,AMZN
2018-02-15 10:09:00,1455.002,1456.689,1454.32,1454.624,13952.0,AMZN
2018-02-15 10:10:00,1454.1056,1454.37,1451.09,1452.0895,25383.0,AMZN
2018-02-15 10:11:00,1452.27,1453.28,1451.1747,1451.556,18130.0,AMZN
2018-02-15 10:12:00,1451.84,1453.356,1451.0,1453.0,22786.0,AMZN
2018-02-15 10:13:00,1453.4025,1455.89,1453.013,1455.5,21815.0,AMZN
2018-02-15 10:14:00,1455.07,1455.47,1453.5,1455.065,8448.0,AMZN
2018-02-15 10:15:00,1455.11,1456.79,1454.985,1456.7699,15685.0,AMZN
2018-02-15 10:16:00,1456.58,1458.0,1456.26,1457.7552,13246.0,AMZN
2018-02-15 10:17:00,1457.94,1458.64,1455.24,1455.561,15505.0,AMZN
2018-02-15 10:18:00,1455.12,1456.475,1454.62,1456.2,10406.0,AMZN
2018-02-15 10:19:00,1456.2,1456.6,1455.0,1455.6,12052.0,AMZN
2018-02-15 10:20:00,1455.02,1456.595,1455.0,1456.5,8307.0,AMZN
2018-02-15 10:21:00,1455.56,1456.92,1454.82,1456.71,10092.0,AMZN
2018-02-15 10:22:00,1456.92,1459.64,1456.51,1459.64,13282.0,AMZN
2018-02-15 10:23:00,1459.5922,1459.61,1457.87,1458.9599,15330.0,AMZN
2018-02-15 10:24:00,1459.25,1460.23,1459.0071,1459.08,14011.0,AMZN
2018-02-15 10:25:00,1459.67,1460.25,1458.7445,1458.825,9470.0,AMZN
2018-02-15 10:26:00,1458.57,1460.12,1458.57,1459.8222,8293.0,AMZN
2018-02-15 10:27:00,1459.63,1460.99,1459.43,1460.99,12725.0,AMZN
2018-02-15 10:28:00,1461.0,1462.51,1460.587,1461.195,18745.0,AMZN
2018-02-15 10:29:00,1461.35,1461.45,1459.92,1460.35,11701.0,AMZN
2018-02-15 10:30:00,1460.34,1461.8,1460.34,1460.7602,4875.0,AMZN
2018-02-15 10:31:00,1460.99,1462.05,1460.23,1460.757,9114.0,AMZN
2018-02-15 10:32:00,1460.6841,1461.05,1460.2,1460.6205,2900.0,AMZN
2018-02-15 10:33:00,1460.4196,1460.4196,1458.3377,1458.37,6806.0,AMZN
2018-02-15 10:34:00,1458.36,1459.53,1458.02,1458.97,8807.0,AMZN
2018-02-15 10:35:00,1459.0363,1460.4,1456.48,1457.4467,6776.0,AMZN
2018-02-15 10:36:00,1457.44,1459.84,1457.24,1458.8388,4176.0,AMZN
2018-02-15 10:37:00,1458.6745,1458.779,1456.98,1456.98,4981.0,AMZN
2018-02-15 10:38:00,1457.2,1457.25,1454.0,1455.0,22063.0,AMZN
