date,1. open,2. high,3. low,4. close,5. volume,sym
2018-02-15 09:30:00,180.5,180.5,180.23,180.29,299741.0,FB
2018-02-15 09:31:00,180.3,180.4197,179.78,179.84,185072.0,FB
2018-02-15 09:32:00,179.8,179.82,179.41,179.4612,169081.0,FB
2018-02-15 09:33:00,179.45,179.68,179.33,179.4689,170979.0,FB
2018-02-15 09:34:00,179.47,179.5,179.11,179.13,163357.0,FB
2018-02-15 09:35:00,179.14,179.14,178.54,178.62,198270.0,FB
2018-02-15 09:36:00,178.62,178.69,178.19,178.23,185921.0,FB
2018-02-15 09:37:00,178.2,178.62,178.1183,178.54,261971.0,FB
2018-02-15 09:38:00,178.57,178.75,178.465,178.65,178294.0,FB
2018-02-15 09:39:00,178.6648,178.9495,178.58,178.78,204048.0,FB
2018-02-15 09:40:00,178.755,178.91,178.63,178.7,102738.0,FB
2018-02-15 09:41:00,178.71,178.85,178.35,178.3614,127477.0,FB
2018-02-15 09:42:00,178.35,178.41,177.9,177.92,208413.0,FB
2018-02-15 09:43:00,177.98,178.17,177.75,177.78,191729.0,FB
2018-02-15 09:44:00,177.75,178.11,177.75,178.1,140734.0,FB
2018-02-15 09:45:00,178.095,178.28,177.78,177.8199,188404.0,FB
2018-02-15 09:46:00,177.82,178.54,177.82,178.355,111524.0,FB
2018-02-15 09:47:00,178.35,178.48,178.23,178.36,110277.0,FB
2018-02-15 09:48:00,178.38,178.57,178.37,178.5314,82236.0,FB
2018-02-15 09:49:00,178.55,178.6,178.2,178.42,83746.0,FB
2018-02-15 09:50:00,178.48,178.5,178.31,178.49,86060.0,FB
2018-02-15 09:51:00,178.5,178.52,178.02,178.1097,89861.0,FB
2018-02-15 09:52:00,178.1,178.29,178.0811,178.2024,53275.0,FB
2018-02-15 09:53:00,178.24,178.5,178.21,178.45,57235.0,FB
2018-02-15 09:54:00,178.4675,178.86,178.45,178.7856,99227.0,FB
2018-02-15 09:55:00,178.79,178.82,178.57,178.68,114189.0,FB
2018-02-15 09:56:00,178.68,178.95,178.64,178.94,69575.0,FB
2018-02-15 09:57:00,178.95,178.99,178.85,178.99,73773.0,FB
2018-02-15 09:58:00,179.0,179.32,178.9956,179.15,131518.0,FB
2018-02-15 09:59:00,179.16,179.79,179.16,179.78,207198.0,FB
2018-02-15 10:00:00,179.77,179.99,179.74,179.98,210967.0,FB
2018-02-15 10:01:00,179.98,180.01,179.53,179.53,115894.0,FB
2018-02-15 10:02:00,179.54,179.73,179.5,179.57,108605.0,FB
2018-02-15 10:03:00,179.55,179.6,179.31,179.33,100857.0,FB
2018-02-15 10:04:00,179.323,179.4298,179.24,179.31,71070.0,FB
2018-02-15 10:05:00,179.325,179.4,179.23,179.26,44972.0,FB
2018-02-15 10:06:00,179.255,179.3,179.001,179.04,44789.0,FB
2018-02-15 10:07:00,179.04,179.3,179.0201,179.2628,42674.0,FB
2018-02-15 10:08:00,179.25,179.275,178.8,178.97,81608.0,FB
2018-02-15 10:09:00,178.98,179.1796,178.7801,178.81,76620.0,FB
2018-02-15 10:10:00,178.8,178.8,178.49,178.68,115033.0,FB
2018-02-15 10:11:00,178.659,178.68,178.3,178.3,64737.0,FB
2018-02-15 10:12:00,178.32,178.56,178.26,178.56,68084.0,FB
2018-02-15 10:13:00,178.56,178.78,178.5407,178.635,55331.0,FB
2018-02-15 10:14:00,178.58,178.66,178.47,178.559,28384.0,FB
2018-02-15 10:15:00,178.56,178.73,178.4901,178.56,45302.0,FB
2018-02-15 10:16:00,178.56,178.8,178.52,178.75,51877.0,FB
2018-02-15 10:17:00,178.73,178.84,178.19,178.22,58965.0,FB
2018-02-15 10:18:00,178.239,178.39,178.2,178.29,53581.0,FB
2018-02-15 10:19:00,178.3,178.5,178.2334,178.365,38287.0,FB
2018-02-15 10:20:00,178.39,178.61,178.33,178.44,34095.0,FB
2018-02-15 10:21:00,178.4,178.57,178.2201,178.507,61697.0,FB
2018-02-15 10:22:00,178.49,178.83,178.46,178.75,40706.0,FB
2018-02-15 10:23:00,178.8,178.8,178.48,178.5877,53712.0,FB
2018-02-15 10:24:00,178.55,178.72,178.53,178.72,33827.0,FB
2018-02-15 10:25:00,178.73,178.7842,178.63,178.64,31106.0,FB
2018-02-15 10:26:00,178.63,178.759,178.54,178.6725,33207.0,FB
2018-02-15 10:27:00,178.7,178.79,178.67,178.79,28428.0,FB
2018-02-15 10:28:00,178.77,178.84,178.53,178.57,47768.0,FB
2018-02-15 10:29:00,178.557,178.6,178.43,178.48,41555.0,FB
2018-02-15 10:30:00,178.5,178.68,178.39,178.41,34685.0,FB
2018-02-15 10:31:00,178.42,178.6,178.41,178.475,32696.0,FB
2018-02-15 10:32:00,178.48,178.64,178.48,178.5412,19059.0,FB
2018-02-15 10:33:00,178.55,178.58,178.38,178.42,49733.0,FB
2018-02-15 10:34:00,178.41,178.57,178.41,178.46,35710.0,FB
2018-02-15 10:35:00,178.49,178.55,178.36,178.41,119548.0,FB
2018-02-15 10:36:00,178.4,178.55,178.29,178.3586,75605.0,FB
2018-02-15 10:37:00,178.36,178.41,178.2917,178.38,23988.0,FB
2018-02-15 10:38:00,178.41,178.48,178.2278,178.23,30218.0,FB
2018-02-15 10:39:00,178.22,178.39,178.2,178.259,30757.0,FB
2018-02-15 10:40:00,178.26,178.33,178.0264,178.051,48112.0,FB
2018-02-15 10:41:00,178.04,178.21,178.03,178.05,49737.0,FB
2018-02-15 10:42:00,178.0617,178.0617,177.83,177.8655,102921.0,FB
2018-02-15 10:43:00,177.85,177.98,177.8,177.8379,65355.0,FB
2018-02-15 10:44:00,177.81,177.81,177.46,177.4848,154364.0,FB
2018-02-15 10:45:00,177.46,177.6886,177.46,177.55,57474.0,FB
2018-02-15 10:46:00,177.57,177.7898,177.5501,177.6701,62213.0,FB
2018-02-15 10:47:00,177.67,177.79,177.56,177.572,65708.0,FB
2018-02-15 10:48:00,177.56,177.74,177.45,177.5925,62779.0,FB
2018-02-15 10:49:00,177.56,177.92,177.56,177.88,59953.0,FB
2018-02-15 10:50:00,177.8502,177.8618,177.64,177.754,44213.0,FB
2018-02-15 10:51:00,177.72,178.07,177.72,177.86,52783.0,FB
2018-02-15 10:52:00,177.87,177.89,177.55,177.795,94151.0,FB
2018-02-15 10:53:00,177.8005,178.06,177.795,177.85,54898.0,FB
2018-02-15 10:54:00,177.83,177.87,177.61,177.645,85075.0,FB
2018-02-15 10:55:00,177.69,177.755,177.615,177.71,20417.0,FB
2018-02-15 10:56:00,177.69,177.69,177.25,177.37,83801.0,FB
2018-02-15 10:57:00,177.39,177.62,177.385,177.58,32434.0,FB
2018-02-15 10:58:00,177.5809,177.66,177.29,177.29,39584.0,FB
2018-02-15 10:59:00,177.31,177.39,177.2,177.2108,50862.0,FB
2018-02-15 11:00:00,177.205,177.21,176.84,176.86,102513.0,FB
2018-02-15 11:01:00,176.87,177.08,176.84,177.0634,37060.0,FB
2018-02-15 11:02:00,177.07,177.39,177.07,177.3734,51751.0,FB
2018-02-15 11:03:00,177.3796,177.4,177.22,177.35,36969.0,FB
2018-02-15 11:04:00,177.37,177.39,177.08,177.31,58418.0,FB
2018-02-15 11:05:00,177.33,177.39,177.06,177.18,43962.0,FB
2018-02-15 11:06:00,177.2,177.48,177.15,177.4368,64330.0,FB
2018-02-15 11:07:00,177.46,177.88,177.45,177.85,44241.0,FB
2018-02-15 11:08:00,177.8153,177.93,177.69,177.8948,41226.0,FB
2018-02-15 11:09:00,177.92,177.99,177.75,177.84,22138.0,FB
2018-02-15 11:10:00,177.84,178.0,177.84,177.86,39782.0,FB
2018-02-15 11:11:00,177.879,178.06,177.86,177.93,95032.0,FB
2018-02-15 11:12:00,177.9599,178.01,177.73,177.8761,37161.0,FB
2018-02-15 11:13:00,177.899,178.08,177.899,177.99,112513.0,FB
2018-02-15 11:14:00,177.9952,178.19,177.99,178.09,36322.0,FB
2018-02-15 11:15:00,178.125,178.24,178.08,178.21,25382.0,FB
2018-02-15 11:16:00,178.1648,178.2177,178.0,178.05,21722.0,FB
2018-02-15 11:17:00,178.07,178.15,177.93,178.14,31228.0,FB
2018-02-15 11:18:00,178.16,178.19,178.0,178.05,37619.0,FB
2018-02-15 11:19:00,178.0488,178.14,177.97,178.0968,28428.0,FB
2018-02-15 11:20:00,178.0871,178.12,177.901,177.98,25961.0,FB
2018-02-15 11:21:00,177.98,178.25,177.98,178.205,45267.0,FB
2018-02-15 11:22:00,178.205,178.49,178.2,178.3,61773.0,FB
2018-02-15 11:23:00,178.32,178.5,178.23,178.4732,38773.0,FB
2018-02-15 11:24:00,178.472,178.5,178.4312,178.4612,115103.0,FB
2018-02-15 11:25:00,178.4618,178.5,178.39,178.435,28984.0,FB
2018-02-15 11:26:00,178.4101,178.55,178.4101,178.485,136848.0,FB
2018-02-15 11:27:00,178.5,178.59,178.45,178.53,54145.0,FB
2018-02-15 11:28:00,178.55,178.55,178.4101,178.425,22855.0,FB
2018-02-15 11:29:00,178.41,178.67,178.41,178.67,18024.0,FB
2018-02-15 11:30:00,178.6727,178.93,178.6727,178.88,71184.0,FB
2018-02-15 11:31:00,178.8674,178.97,178.73,178.76,38629.0,FB
2018-02-15 11:32:00,178.77,178.77,178.51,178.53,23616.0,FB
2018-02-15 11:33:00,178.56,178.7,178.535,178.56,22801.0,FB
2018-02-15 11:34:00,178.54,178.55,178.34,178.35,26957.0,FB
2018-02-15 11:35:00,178.41,178.46,178.311,178.45,29624.0,FB
2018-02-15 11:36:00,178.415,178.55,178.37,178.42,17095.0,FB
2018-02-15 11:37:00,178.45,178.5,178.3,178.5,36902.0,FB
2018-02-15 11:38:00,178.4803,178.49,178.27,178.3,10676.0,FB
2018-02-15 11:39:00,178.29,178.45,178.2717,178.41,17309.0,FB
2018-02-15 11:40:00,178.41,178.5,178.38,178.38,25054.0,FB
2018-02-15 11:41:00,178.375,178.49,178.35,178.44,28716.0,FB
2018-02-15 11:42:00,178.44,178.469,178.38,178.43,19428.0,FB
2018-02-15 11:43:00,178.44,178.59,178.44,178.52,22652.0,FB
2018-02-15 11:44:00,178.5,178.5,178.33,178.355,27440.0,FB
2018-02-15 11:45:00,178.37,178.48,178.355,178.37,12325.0,FB
2018-02-15 11:46:00,178.37,178.4,178.31,178.33,17295.0,FB
2018-02-15 11:47:00,178.35,178.38,178.16,178.191,37161.0,FB
2018-02-15 11:48:00,178.19,178.2,178.09,178.11,41287.0,FB
2018-02-15 11:49:00,178.1237,178.22,177.965,178.01,36794.0,FB
2018-02-15 11:50:00,178.004,178.23,177.98,178.19,13325.0,FB
2018-02-15 11:51:00,178.1549,178.29,178.11,178.135,19268.0,FB
2018-02-15 11:52:00,178.1234,178.38,178.1234,178.34,27120.0,FB
2018-02-15 11:53:00,178.32,178.37,178.28,178.281,16675.0,FB
2018-02-15 11:54:00,178.34,178.41,178.2201,178.3195,16839.0,FB
2018-02-15 11:55:00,178.2836,178.4,178.27,178.34,20060.0,FB
2018-02-15 11:56:00,178.3865,178.39,178.13,178.1628,17319.0,FB
2018-02-15 11:57:00,178.16,178.21,178.05,178.0508,26053.0,FB
2018-02-15 11:58:00,178.05,178.13,178.0,178.13,19119.0,FB
2018-02-15 11:59:00,178.13,178.2241,178.0901,178.14,18201.0,FB
2018-02-15 12:00:00,178.1422,178.16,177.91,178.0,21739.0,FB
2018-02-15 12:01:00,178.02,178.07,177.955,178.01,24642.0,FB
2018-02-15 12:02:00,178.047,178.17,177.94,178.1654,38352.0,FB
2018-02-15 12:03:00,178.16,178.36,178.15,178.34,51131.0,FB
2018-02-15 12:04:00,178.35,178.36,178.28,178.34,33791.0,FB
2018-02-15 12:05:00,178.3319,178.36,178.1447,178.196,36538.0,FB
2018-02-15 12:06:00,178.249,178.25,178.11,178.11,8044.0,FB
2018-02-15 12:07:00,178.1025,178.2,178.07,178.14,16733.0,FB
2018-02-15 12:08:00,178.1486,178.1564,178.07,178.1102,10602.0,FB
2018-02-15 12:09:00,178.12,178.18,178.1,178.17,16395.0,FB
2018-02-15 12:10:00,178.17,178.22,178.14,178.15,12871.0,FB
2018-02-15 12:11:00,178.2,178.25,178.17,178.23,16750.0,FB
2018-02-15 12:12:00,178.2357,178.2357,178.08,178.0846,10713.0,FB
2018-02-15 12:13:00,178.07,178.18,178.06,178.11,15653.0,FB
2018-02-15 12:14:00,178.1242,178.15,178.1,178.15,6860.0,FB
2018-02-15 12:15:00,178.16,178.19,178.14,178.19,13685.0,FB
2018-02-15 12:16:00,178.2,178.2903,178.2,178.2645,22098.0,FB
