date,1. open,2. high,3. low,4. close,5. volume,sym
2018-02-15 09:30:00,68.39,68.48,68.39,68.48,161421.0,NKE
2018-02-15 09:31:00,68.42,68.59,68.39,68.5,47141.0,NKE
2018-02-15 09:32:00,68.5,68.53,68.4337,68.47,21287.0,NKE
2018-02-15 09:33:00,68.45,68.73,68.45,68.5775,23790.0,NKE
2018-02-15 09:34:00,68.57,68.65,68.54,68.6,10772.0,NKE
2018-02-15 09:35:00,68.56,68.74,68.5,68.74,37536.0,NKE
2018-02-15 09:36:00,68.75,68.76,68.58,68.62,25541.0,NKE
2018-02-15 09:37:00,68.63,68.6378,68.49,68.56,47157.0,NKE
2018-02-15 09:38:00,68.56,68.57,68.47,68.47,10512.0,NKE
2018-02-15 09:39:00,68.46,68.545,68.45,68.47,15087.0,NKE
2018-02-15 09:40:00,68.49,68.55,68.49,68.5,13995.0,NKE
2018-02-15 09:41:00,68.49,68.5,68.415,68.43,36870.0,NKE
2018-02-15 09:42:00,68.42,68.43,68.33,68.345,18356.0,NKE
2018-02-15 09:43:00,68.35,68.35,68.28,68.305,28023.0,NKE
2018-02-15 09:44:00,68.31,68.33,68.29,68.32,18897.0,NKE
2018-02-15 09:45:00,68.32,68.36,68.29,68.34,42270.0,NKE
2018-02-15 09:46:00,68.33,68.425,68.33,68.37,13326.0,NKE
2018-02-15 09:47:00,68.38,68.5,68.38,68.495,11245.0,NKE
2018-02-15 09:48:00,68.5,68.595,68.49,68.58,19635.0,NKE
2018-02-15 09:49:00,68.585,68.585,68.55,68.57,7087.0,NKE
2018-02-15 09:50:00,68.57,68.66,68.57,68.6,14175.0,NKE
2018-02-15 09:51:00,68.58,68.59,68.46,68.46,17590.0,NKE
2018-02-15 09:52:00,68.46,68.46,68.33,68.38,62768.0,NKE
2018-02-15 09:53:00,68.39,68.39,68.29,68.301,15975.0,NKE
2018-02-15 09:54:00,68.305,68.31,68.25,68.265,20855.0,NKE
2018-02-15 09:55:00,68.26,68.275,68.243,68.275,11600.0,NKE
2018-02-15 09:56:00,68.2799,68.36,68.275,68.36,20184.0,NKE
2018-02-15 09:57:00,68.36,68.36,68.26,68.26,7892.0,NKE
2018-02-15 09:58:00,68.27,68.33,68.25,68.33,18899.0,NKE
