date,1. open,2. high,3. low,4. close,5. volume,sym
2018-03-02 14:21:00,65.68,65.71,65.67,65.68,10076.0,NKE
2018-03-02 14:22:00,65.68,65.7,65.66,65.67,6273.0,NKE
2018-03-02 14:23:00,65.675,65.6801,65.62,65.625,11319.0,NKE
2018-03-02 14:24:00,65.63,65.63,65.59,65.61,9864.0,NKE
2018-03-02 14:25:00,65.6,65.625,65.57,65.59,12140.0,NKE
2018-03-02 14:26:00,65.6,65.615,65.595,65.61,11559.0,NKE
2018-03-02 14:27:00,65.62,65.63,65.58,65.585,26376.0,NKE
2018-03-02 14:28:00,65.59,65.59,65.5,65.55,24243.0,NKE
2018-03-02 14:29:00,65.54,65.54,65.49,65.49,22882.0,NKE
2018-03-02 14:30:00,65.5,65.535,65.5,65.535,8492.0,NKE
2018-03-02 14:31:00,65.53,65.545,65.5275,65.536,7536.0,NKE
2018-03-02 14:32:00,65.54,65.57,65.54,65.57,7227.0,NKE
2018-03-02 14:33:00,65.57,65.59,65.56,65.59,5606.0,NKE
2018-03-02 14:34:00,65.59,65.59,65.54,65.54,7026.0,NKE
2018-03-02 14:35:00,65.55,65.57,65.5054,65.5054,6712.0,NKE
2018-03-02 14:36:00,65.51,65.535,65.5054,65.515,7812.0,NKE
2018-03-02 14:37:00,65.51,65.5349,65.4901,65.53,10930.0,NKE
2018-03-02 14:38:00,65.53,65.54,65.51,65.54,7908.0,NKE
2018-03-02 14:39:00,65.54,65.62,65.535,65.6,11138.0,NKE
2018-03-02 14:40:00,65.61,65.65,65.604,65.65,12150.0,NKE
2018-03-02 14:41:00,65.65,65.69,65.65,65.6501,7969.0,NKE
2018-03-02 14:42:00,65.66,65.67,65.615,65.62,14831.0,NKE
2018-03-02 14:43:00,65.625,65.63,65.5601,65.57,17984.0,NKE
2018-03-02 14:44:00,65.57,65.57,65.53,65.55,12367.0,NKE
2018-03-02 14:45:00,65.545,65.57,65.545,65.57,16130.0,NKE
2018-03-02 14:46:00,65.56,65.61,65.55,65.61,8053.0,NKE
2018-03-02 14:47:00,65.62,65.645,65.6,65.6215,14215.0,NKE
2018-03-02 14:48:00,65.626,65.63,65.59,65.6,12140.0,NKE
2018-03-02 14:49:00,65.61,65.63,65.61,65.63,3132.0,NKE
2018-03-02 14:50:00,65.63,65.68,65.63,65.68,4306.0,NKE
2018-03-02 14:51:00,65.68,65.7,65.65,65.7,7782.0,NKE
2018-03-02 14:52:00,65.695,65.775,65.695,65.755,12757.0,NKE
2018-03-02 14:53:00,65.75,65.75,65.7,65.7,6909.0,NKE
2018-03-02 14:54:00,65.695,65.72,65.69,65.715,3757.0,NKE
2018-03-02 14:55:00,65.72,65.72,65.68,65.69,8113.0,NKE
2018-03-02 14:56:00,65.68,65.705,65.6736,65.675,21259.0,NKE
2018-03-02 14:57:00,65.68,65.7,65.67,65.67,14703.0,NKE
2018-03-02 14:58:00,65.68,65.69,65.67,65.675,9735.0,NKE
2018-03-02 14:59:00,65.68,65.705,65.6761,65.6761,10752.0,NKE
2018-03-02 15:00:00,65.675,65.68,65.67,65.67,12891.0,NKE
2018-03-02 15:01:00,65.66,65.665,65.6,65.615,9574.0,NKE
2018-03-02 15:02:00,65.61,65.62,65.55,65.55,8912.0,NKE
2018-03-02 15:03:00,65.54,65.55,65.48,65.5,20969.0,NKE
2018-03-02 15:04:00,65.5,65.52,65.48,65.51,6400.0,NKE
2018-03-02 15:05:00,65.505,65.52,65.505,65.51,5481.0,NKE
2018-03-02 15:06:00,65.5,65.505,65.47,65.49,8850.0,NKE
2018-03-02 15:07:00,65.495,65.52,65.48,65.49,12987.0,NKE
2018-03-02 15:08:00,65.48,65.49,65.395,65.415,17281.0,NKE
2018-03-02 15:09:00,65.42,65.47,65.42,65.47,13220.0,NKE
2018-03-02 15:10:00,65.48,65.555,65.48,65.555,9210.0,NKE
2018-03-02 15:11:00,65.56,65.565,65.48,65.51,14102.0,NKE
2018-03-02 15:12:00,65.51,65.515,65.5,65.51,6265.0,NKE
2018-03-02 15:13:00,65.515,65.545,65.51,65.53,8150.0,NKE
2018-03-02 15:14:00,65.53,65.575,65.53,65.575,8506.0,NKE
2018-03-02 15:15:00,65.575,65.59,65.56,65.58,12632.0,NKE
2018-03-02 15:16:00,65.58,65.59,65.565,65.59,7901.0,NKE
2018-03-02 15:17:00,65.59,65.59,65.51,65.55,12942.0,NKE
2018-03-02 15:18:00,65.56,65.59,65.54,65.58,12804.0,NKE
2018-03-02 15:19:00,65.59,65.66,65.59,65.61,17044.0,NKE
2018-03-02 15:20:00,65.61,65.63,65.59,65.62,19342.0,NKE
2018-03-02 15:21:00,65.62,65.64,65.61,65.61,8478.0,NKE
2018-03-02 15:22:00,65.61,65.6326,65.6,65.62,11302.0,NKE
2018-03-02 15:23:00,65.62,65.63,65.61,65.61,10227.0,NKE
2018-03-02 15:24:00,65.63,65.67,65.62,65.66,7436.0,NKE
2018-03-02 15:25:00,65.66,65.67,65.63,65.63,13433.0,NKE
2018-03-02 15:26:00,65.63,65.665,65.63,65.66,8116.0,NKE
2018-03-02 15:27:00,65.66,65.67,65.63,65.63,9952.0,NKE
2018-03-02 15:28:00,65.62,65.645,65.61,65.63,8374.0,NKE
2018-03-02 15:29:00,65.62,65.66,65.6,65.65,10673.0,NKE
2018-03-02 15:30:00,65.65,65.67,65.64,65.66,10444.0,NKE
2018-03-02 15:31:00,65.6533,65.69,65.65,65.69,13958.0,NKE
2018-03-02 15:32:00,65.685,65.73,65.67,65.715,19952.0,NKE
2018-03-02 15:33:00,65.71,65.77,65.7,65.75,26181.0,NKE
2018-03-02 15:34:00,65.75,65.78,65.725,65.74,28101.0,NKE
2018-03-02 15:35:00,65.75,65.78,65.725,65.73,15421.0,NKE
2018-03-02 15:36:00,65.73,65.76,65.725,65.75,15649.0,NKE
2018-03-02 15:37:00,65.7505,65.765,65.74,65.75,13400.0,NKE
2018-03-02 15:38:00,65.75,65.835,65.75,65.83,15077.0,NKE
2018-03-02 15:39:00,65.825,65.91,65.82,65.91,35037.0,NKE
2018-03-02 15:40:00,65.919,65.935,65.86,65.93,27412.0,NKE
2018-03-02 15:41:00,65.94,65.98,65.94,65.96,14341.0,NKE
2018-03-02 15:42:00,65.95,65.95,65.89,65.89,16847.0,NKE
2018-03-02 15:43:00,65.89,65.98,65.89,65.97,16569.0,NKE
2018-03-02 15:44:00,65.97,66.0,65.95,65.98,12949.0,NKE
2018-03-02 15:45:00,65.98,66.04,65.96,66.02,32178.0,NKE
2018-03-02 15:46:00,66.03,66.03,65.9,65.95,31434.0,NKE
2018-03-02 15:47:00,65.96,65.96,65.89,65.94,23786.0,NKE
2018-03-02 15:48:00,65.94,65.95,65.9,65.9201,26943.0,NKE
2018-03-02 15:49:00,65.92,65.92,65.87,65.91,20183.0,NKE
2018-03-02 15:50:00,65.905,65.98,65.885,65.98,19196.0,NKE
2018-03-02 15:51:00,65.98,66.05,65.98,66.02,38807.0,NKE
2018-03-02 15:52:00,66.025,66.05,66.01,66.03,25399.0,NKE
2018-03-02 15:53:00,66.03,66.07,66.02,66.05,22126.0,NKE
2018-03-02 15:54:00,66.06,66.09,66.05,66.08,21870.0,NKE
2018-03-02 15:55:00,66.09,66.09,66.02,66.045,29840.0,NKE
2018-03-02 15:56:00,66.05,66.08,66.03,66.075,50867.0,NKE
2018-03-02 15:57:00,66.07,66.08,66.05,66.075,25701.0,NKE
2018-03-02 15:58:00,66.075,66.08,66.02,66.025,49260.0,NKE
2018-03-02 15:59:00,66.0301,66.0399,65.95,65.99,74748.0,NKE
2018-03-02 16:00:00,65.99,66.01,65.88,65.9,122316.0,NKE
