date,1. open,2. high,3. low,4. close,5. volume,sym
2018-02-15 09:30:00,244.785,244.99,244.71,244.72,229738.0,NVDA
2018-02-15 09:31:00,244.85,245.0,244.03,244.27,133013.0,NVDA
2018-02-15 09:32:00,244.27,244.37,243.59,243.83,92788.0,NVDA
2018-02-15 09:33:00,243.83,244.9,243.73,244.3199,84358.0,NVDA
2018-02-15 09:34:00,244.25,245.35,244.25,245.26,177620.0,NVDA
2018-02-15 09:35:00,245.241,245.28,244.4,245.01,145622.0,NVDA
2018-02-15 09:36:00,245.0,245.37,243.91,243.99,117349.0,NVDA
2018-02-15 09:37:00,243.9506,244.61,243.85,244.28,78997.0,NVDA
2018-02-15 09:38:00,244.25,244.8,244.0,244.51,70269.0,NVDA
2018-02-15 09:39:00,244.5,245.33,244.44,245.05,95015.0,NVDA
2018-02-15 09:40:00,245.095,245.6,244.91,245.58,101577.0,NVDA
2018-02-15 09:41:00,245.58,246.02,245.51,245.64,135669.0,NVDA
2018-02-15 09:42:00,245.64,246.38,245.51,246.19,101234.0,NVDA
2018-02-15 09:43:00,246.15,246.3,245.7,245.91,97410.0,NVDA
2018-02-15 09:44:00,245.86,246.14,245.7096,245.875,85143.0,NVDA
2018-02-15 09:45:00,245.94,246.17,245.76,246.02,66026.0,NVDA
2018-02-15 09:46:00,245.91,246.59,245.88,246.165,116370.0,NVDA
2018-02-15 09:47:00,246.188,246.37,246.01,246.2638,57793.0,NVDA
2018-02-15 09:48:00,246.2699,246.85,246.21,246.85,76848.0,NVDA
2018-02-15 09:49:00,246.849,246.869,246.36,246.73,74855.0,NVDA
2018-02-15 09:50:00,246.74,246.78,246.56,246.67,74959.0,NVDA
2018-02-15 09:51:00,246.61,246.91,246.57,246.67,71106.0,NVDA
2018-02-15 09:52:00,246.775,246.93,246.6,246.835,58236.0,NVDA
2018-02-15 09:53:00,246.815,247.45,246.78,247.45,114240.0,NVDA
2018-02-15 09:54:00,247.46,247.69,247.31,247.46,86519.0,NVDA
2018-02-15 09:55:00,247.39,247.52,247.0,247.4999,75146.0,NVDA
2018-02-15 09:56:00,247.48,247.85,247.4665,247.705,81063.0,NVDA
2018-02-15 09:57:00,247.75,247.831,247.51,247.74,55397.0,NVDA
2018-02-15 09:58:00,247.7352,248.0,247.6011,247.71,92854.0,NVDA
2018-02-15 09:59:00,247.69,248.3578,247.65,248.3578,117403.0,NVDA
2018-02-15 10:00:00,248.37,248.37,247.84,248.1699,76923.0,NVDA
2018-02-15 10:01:00,248.1206,248.25,247.81,247.81,63227.0,NVDA
2018-02-15 10:02:00,247.89,247.96,247.552,247.835,70071.0,NVDA
2018-02-15 10:03:00,247.83,248.13,247.8,247.98,64019.0,NVDA
2018-02-15 10:04:00,248.0,248.0893,247.1,247.4494,117268.0,NVDA
2018-02-15 10:05:00,247.405,247.88,247.405,247.8078,42143.0,NVDA
2018-02-15 10:06:00,247.82,247.86,247.27,247.38,40480.0,NVDA
2018-02-15 10:07:00,247.39,247.97,247.36,247.946,57789.0,NVDA
2018-02-15 10:08:00,247.97,247.97,247.28,247.49,42624.0,NVDA
2018-02-15 10:09:00,247.5,247.5867,247.35,247.3746,45046.0,NVDA
2018-02-15 10:10:00,247.35,247.36,246.5601,246.74,119378.0,NVDA
2018-02-15 10:11:00,246.81,246.85,246.2,246.29,87323.0,NVDA
2018-02-15 10:12:00,246.2434,246.61,246.2054,246.4001,86771.0,NVDA
2018-02-15 10:13:00,246.44,246.8,246.3,246.79,83998.0,NVDA
2018-02-15 10:14:00,246.65,246.963,246.62,246.83,67157.0,NVDA
2018-02-15 10:15:00,246.83,247.23,246.83,247.03,59245.0,NVDA
2018-02-15 10:16:00,246.98,247.23,246.87,247.17,31680.0,NVDA
2018-02-15 10:17:00,247.17,247.38,245.86,245.86,128879.0,NVDA
2018-02-15 10:18:00,245.88,246.6755,245.77,246.37,65258.0,NVDA
2018-02-15 10:19:00,246.44,246.5,246.15,246.34,36529.0,NVDA
2018-02-15 10:20:00,246.3522,246.44,246.0,246.0595,39763.0,NVDA
2018-02-15 10:21:00,246.0408,246.66,246.0,246.46,45543.0,NVDA
2018-02-15 10:22:00,246.5206,247.17,246.51,246.98,46115.0,NVDA
2018-02-15 10:23:00,246.94,247.09,246.77,246.94,51253.0,NVDA
2018-02-15 10:24:00,246.94,247.1,246.53,246.65,46250.0,NVDA
2018-02-15 10:25:00,246.6,246.78,246.4301,246.6922,20791.0,NVDA
2018-02-15 10:26:00,246.7,246.825,246.62,246.825,21259.0,NVDA
2018-02-15 10:27:00,246.86,247.2,246.781,247.2,47961.0,NVDA
2018-02-15 10:28:00,247.24,247.48,247.11,247.3,70969.0,NVDA
2018-02-15 10:29:00,247.28,247.51,247.13,247.45,42677.0,NVDA
2018-02-15 10:30:00,247.39,247.55,247.1702,247.2216,39368.0,NVDA
2018-02-15 10:31:00,247.22,247.39,247.18,247.21,30372.0,NVDA
2018-02-15 10:32:00,247.27,247.45,247.14,247.1401,20226.0,NVDA
2018-02-15 10:33:00,247.19,247.35,246.59,246.67,46307.0,NVDA
2018-02-15 10:34:00,246.68,246.88,246.61,246.7,19727.0,NVDA
2018-02-15 10:35:00,246.8,246.889,246.4,246.574,30199.0,NVDA
2018-02-15 10:36:00,246.55,246.83,246.43,246.61,25279.0,NVDA
2018-02-15 10:37:00,246.65,246.7,246.491,246.5399,20094.0,NVDA
2018-02-15 10:38:00,246.5,246.81,246.42,246.49,41389.0,NVDA
2018-02-15 10:39:00,246.4837,246.62,246.22,246.23,42581.0,NVDA
2018-02-15 10:40:00,246.25,246.45,246.15,246.178,33263.0,NVDA
2018-02-15 10:41:00,246.14,246.46,246.13,246.36,21630.0,NVDA
2018-02-15 10:42:00,246.326,246.3448,245.35,245.4,76566.0,NVDA
2018-02-15 10:43:00,245.43,245.6668,245.09,245.15,58346.0,NVDA
2018-02-15 10:44:00,245.1001,245.1527,244.16,244.2999,140079.0,NVDA
2018-02-15 10:45:00,244.252,244.85,244.16,244.191,81334.0,NVDA
